3900	6	3870	66
3900	6	3870	67
3900	6	3870	68
3900	6	3870	69
3900	6	3870	70
3900	6	3870	71
1019	2	4277	62
1019	2	4277	63
1019	2	4277	64
1019	2	4277	65
1019	2	4277	66
1019	2	4277	67
1019	2	4277	68
1019	2	4277	69
888	3	5464	56
888	3	5464	57
888	3	5464	58
888	3	5464	59
888	3	5464	60
888	3	5464	61
888	3	5464	62
888	3	5464	63
888	3	5464	64
888	3	5464	65
888	3	5464	66
888	3	5464	67
888	3	5464	68
888	3	5464	69
888	3	5464	70
888	3	5464	71
3062	0	465	32
1703	0	1704	34
918	0	83	11
6186	4	1642	17
6186	4	1642	18
6186	4	1642	19
6186	4	1642	20
6186	4	1642	21
6186	4	1642	22
6186	4	1642	23
6186	4	1642	24
6186	4	1642	25
6186	4	1642	26
6186	4	1642	27
6186	4	1642	28
6186	4	1642	29
6186	4	1642	30
6186	4	1642	31
6186	4	1642	32
6186	4	1642	33
6186	4	1642	34
6186	4	1642	35
6186	4	1642	36
6186	4	1642	37
6186	4	1642	38
6186	4	1642	39
6186	4	1642	40
6186	4	1642	41
6186	4	1642	42
6186	4	1642	43
6186	4	1642	44
6186	4	1642	45
6186	4	1642	46
6186	4	1642	47
6186	4	1642	48
6186	4	1642	49
6186	4	1642	50
6186	4	1642	51
6186	4	1642	52
6186	4	1642	53
6186	4	1642	54
6186	4	1642	55
6186	4	1642	56
6186	4	1642	57
6186	4	1642	58
1200	4	2769	68
1200	4	2769	69
1200	4	2769	70
1200	4	2769	71
939	0	940	34
594	7	79	51
3842	1	3967	33
3842	1	3967	34
3842	1	3967	35
3842	1	3967	36
3842	1	3967	37
3842	1	3967	38
3842	1	3967	39
3842	1	3967	40
3842	1	3967	41
3842	1	3967	42
3842	1	3967	43
3842	1	3967	44
3842	1	3967	45
3842	1	3967	46
3842	1	3967	47
3842	1	3967	48
3842	1	3967	49
3842	1	3967	50
3842	1	3967	51
3842	1	3967	52
3842	1	3967	53
3842	1	3967	54
3842	1	3967	55
3842	1	3967	56
3842	1	3967	57
3842	1	3967	58
3842	1	3967	59
3842	1	3967	60
3842	1	3967	61
3842	1	3967	62
3842	1	3967	63
3842	1	3967	64
3842	1	3967	65
3842	1	3967	66
3842	1	3967	67
3842	1	3967	68
3842	1	3967	69
3842	1	3967	70
3842	1	3967	71
2055	4	2639	34
2055	4	2639	35
1640	3	5406	56
1640	3	5406	57
1640	3	5406	58
1640	3	5406	59
1640	3	5406	60
1640	3	5406	61
1640	3	5406	62
1640	3	5406	63
1640	3	5406	64
1640	3	5406	65
1640	3	5406	66
1640	3	5406	67
1640	3	5406	68
1640	3	5406	69
1640	3	5406	70
1640	3	5406	71
1236	2	4285	71
7543	8	7659	3
10493	9	10183	28
10493	9	10183	29
10493	9	10183	30
10493	9	10183	31
10493	9	10183	32
10493	9	10183	33
10493	9	10183	34
10493	9	10183	35
10493	9	10183	36
10493	9	10183	37
10493	9	10183	38
10493	9	10183	39
10493	9	10183	40
10493	9	10183	41
10493	9	10183	42
10493	9	10183	43
10493	9	10183	44
10493	9	10183	45
10493	9	10183	46
10493	9	10183	47
10493	9	10183	48
10493	9	10183	49
10493	9	10183	50
10493	9	10183	51
10493	9	10183	52
10493	9	10183	53
10493	9	10183	54
10493	9	10183	55
10493	9	10183	56
10493	9	10183	57
10493	9	10183	58
10493	9	10183	59
10493	9	10183	60
10493	9	10183	61
10493	9	10183	62
10493	9	10183	63
10493	9	10183	64
10493	9	10183	65
10493	9	10183	66
10493	9	10183	67
10493	9	10183	68
10493	9	10183	69
10493	9	10183	70
10493	9	10183	71
3556	0	533	15
2373	9	10279	46
2373	9	10279	47
2373	9	10279	48
2373	9	10279	49
2373	9	10279	50
2373	9	10279	51
2373	9	10279	52
2373	9	10279	53
2373	9	10279	54
2373	9	10279	55
2373	9	10279	56
2373	9	10279	57
2373	9	10279	58
2373	9	10279	59
2373	9	10279	60
2373	9	10279	61
2373	9	10279	62
2373	9	10279	63
2373	9	10279	64
2373	9	10279	65
2373	9	10279	66
2373	9	10279	67
2373	9	10279	68
2373	9	10279	69
2373	9	10279	70
2373	9	10279	71
4457	2	5125	70
4457	2	5125	71
2877	6	7463	51
2877	6	7463	52
2877	6	7463	53
2877	6	7463	54
2877	6	7463	55
2877	6	7463	56
2877	6	7463	57
2877	6	7463	58
2877	6	7463	59
2877	6	7463	60
2877	6	7463	61
2877	6	7463	62
2877	6	7463	63
2877	6	7463	64
2877	6	7463	65
2877	6	7463	66
2877	6	7463	67
2877	6	7463	68
2877	6	7463	69
2877	6	7463	70
2877	6	7463	71
7180	5	7181	16
7180	5	7181	17
7180	5	7181	18
7180	5	7181	19
7180	5	7181	20
7180	5	7181	21
7180	5	7181	22
7180	5	7181	23
7180	5	7181	24
7180	5	7181	25
7180	5	7181	26
7180	5	7181	27
7180	5	7181	28
7180	5	7181	29
7180	5	7181	30
7180	5	7181	31
7180	5	7181	32
7180	5	7181	33
7180	5	7181	34
7180	5	7181	35
7180	5	7181	36
7180	5	7181	37
7180	5	7181	38
7180	5	7181	39
7180	5	7181	40
7180	5	7181	41
7180	5	7181	42
7180	5	7181	43
4675	2	4542	62
4675	2	4542	63
4675	2	4542	64
4675	2	4542	65
4675	2	4542	66
4675	2	4542	67
4675	2	4542	68
4675	2	4542	69
4675	2	4542	70
4675	2	4542	71
2274	2	4478	66
2274	2	4478	67
2274	2	4478	68
2274	2	4478	69
2274	2	4478	70
256	8	7657	70
256	8	7657	71
1993	3	5246	45
1993	3	5246	46
1993	3	5246	47
1993	3	5246	48
1993	3	5246	49
1993	3	5246	50
1993	3	5246	51
1993	3	5246	52
1993	3	5246	53
1993	3	5246	54
1993	3	5246	55
1993	3	5246	56
1993	3	5246	57
1993	3	5246	58
1993	3	5246	59
1993	3	5246	60
1993	3	5246	61
1993	3	5246	62
1993	3	5246	63
1993	3	5246	64
1993	3	5246	65
1993	3	5246	66
1993	3	5246	67
1993	3	5246	68
1993	3	5246	69
1993	3	5246	70
1993	3	5246	71
10182	9	10183	29
10182	9	10183	30
10182	9	10183	31
10182	9	10183	32
10182	9	10183	33
10182	9	10183	34
10182	9	10183	35
10182	9	10183	36
10182	9	10183	37
10182	9	10183	38
10182	9	10183	39
10182	9	10183	40
10182	9	10183	41
10182	9	10183	42
10182	9	10183	43
10182	9	10183	44
10182	9	10183	45
10182	9	10183	46
10182	9	10183	47
10182	9	10183	48
10182	9	10183	49
10182	9	10183	50
10182	9	10183	51
10182	9	10183	52
10182	9	10183	53
10182	9	10183	54
10182	9	10183	55
10182	9	10183	56
10182	9	10183	57
10182	9	10183	58
10182	9	10183	59
10182	9	10183	60
10182	9	10183	61
10182	9	10183	62
10182	9	10183	63
10182	9	10183	64
10182	9	10183	65
10182	9	10183	66
10182	9	10183	67
10182	9	10183	68
10182	9	10183	69
10182	9	10183	70
10182	9	10183	71
6485	5	6486	0
6485	5	6486	1
6485	5	6486	2
6485	5	6486	3
6485	5	6486	4
6485	5	6486	5
6485	5	6486	6
6485	5	6486	7
6485	5	6486	8
6485	5	6486	9
6485	5	6486	10
6485	5	6486	11
6485	5	6486	12
6485	5	6486	13
6485	5	6486	14
6485	5	6486	15
6485	5	6486	16
6485	5	6486	17
6485	5	6486	18
6485	5	6486	19
6485	5	6486	20
6485	5	6486	21
6485	5	6486	22
6485	5	6486	23
6485	5	6486	24
6485	5	6486	25
6485	5	6486	26
6485	5	6486	27
6485	5	6486	28
6485	5	6486	29
6485	5	6486	30
6485	5	6486	31
6485	5	6486	32
6485	5	6486	33
6485	5	6486	34
6485	5	6486	35
6485	5	6486	36
6485	5	6486	37
6485	5	6486	38
6485	5	6486	39
6485	5	6486	40
6485	5	6486	41
6485	5	6486	42
6485	5	6486	43
6485	5	6486	44
6485	5	6486	45
6485	5	6486	46
6485	5	6486	47
6485	5	6486	48
6485	5	6486	49
6485	5	6486	50
6485	5	6486	51
6485	5	6486	52
6485	5	6486	53
6485	5	6486	54
6485	5	6486	55
6485	5	6486	56
6485	5	6486	57
6485	5	6486	58
6485	5	6486	59
6485	5	6486	60
6485	5	6486	61
6485	5	6486	62
6485	5	6486	63
6485	5	6486	64
6485	5	6486	65
6485	5	6486	66
6485	5	6486	67
6485	5	6486	68
6485	5	6486	69
6485	5	6486	70
6485	5	6486	71
4664	2	4821	56
4664	2	4821	57
4664	2	4821	58
4664	2	4821	59
4664	2	4821	60
4664	2	4821	61
4664	2	4821	62
4664	2	4821	63
4664	2	4821	64
4664	2	4821	65
4664	2	4821	66
4664	2	4821	67
4664	2	4821	68
4664	2	4821	69
4664	2	4821	70
4664	2	4821	71
857	0	269	34
3265	0	1130	7
4440	2	4425	59
4440	2	4425	60
4440	2	4425	61
4440	2	4425	62
2005	0	301	11
204	0	205	18
90	2	4466	63
90	2	4466	64
90	2	4466	65
90	2	4466	66
90	2	4466	67
90	2	4466	68
90	2	4466	69
90	2	4466	70
90	2	4466	71
3539	9	9683	71
2725	0	1357	4
9034	9	9035	44
9034	9	9035	45
9034	9	9035	46
9034	9	9035	47
9034	9	9035	48
9034	9	9035	49
9034	9	9035	50
9034	9	9035	51
9034	9	9035	52
9034	9	9035	53
9034	9	9035	54
9034	9	9035	55
9034	9	9035	56
9034	9	9035	57
9034	9	9035	58
9034	9	9035	59
9034	9	9035	60
9034	9	9035	61
9034	9	9035	62
9034	9	9035	63
9034	9	9035	64
9034	9	9035	65
9034	9	9035	66
9034	9	9035	67
9034	9	9035	68
9034	9	9035	69
9034	9	9035	70
9034	9	9035	71
5928	9	9895	30
5928	9	9895	31
5928	9	9895	32
5928	9	9895	33
5928	9	9895	34
5928	9	9895	35
5928	9	9895	36
5928	9	9895	37
5928	9	9895	38
5928	9	9895	39
5928	9	9895	40
5928	9	9895	41
5928	9	9895	42
5928	9	9895	43
5928	9	9895	44
5928	9	9895	45
5928	9	9895	46
5928	9	9895	47
5928	9	9895	48
5928	9	9895	49
5928	9	9895	50
5928	9	9895	51
5928	9	9895	52
5928	9	9895	53
5928	9	9895	54
68	0	69	8
5083	2	4766	71
3021	0	111	9
622	0	292	44
5429	3	5172	66
5429	3	5172	67
5429	3	5172	68
5429	3	5172	69
5429	3	5172	70
5429	3	5172	71
4730	2	4880	54
4730	2	4880	55
4730	2	4880	56
4730	2	4880	57
4730	2	4880	58
4730	2	4880	59
4730	2	4880	60
4730	2	4880	61
4730	2	4880	62
4730	2	4880	63
4730	2	4880	64
4730	2	4880	65
4730	2	4880	66
4730	2	4880	67
4730	2	4880	68
4730	2	4880	69
4730	2	4880	70
4730	2	4880	71
10542	9	8143	43
10542	9	8143	44
10542	9	8143	45
10542	9	8143	46
10542	9	8143	47
10542	9	8143	48
10542	9	8143	49
10542	9	8143	50
10542	9	8143	51
10542	9	8143	52
10542	9	8143	53
10542	9	8143	54
10542	9	8143	55
10542	9	8143	56
10542	9	8143	57
10542	9	8143	58
10542	9	8143	59
10542	9	8143	60
10542	9	8143	61
10542	9	8143	62
10542	9	8143	63
10542	9	8143	64
10542	9	8143	65
10542	9	8143	66
10542	9	8143	67
10542	9	8143	68
10542	9	8143	69
10542	9	8143	70
10542	9	8143	71
5832	3	5426	33
5832	3	5426	34
5832	3	5426	35
5832	3	5426	36
5832	3	5426	37
5832	3	5426	38
5832	3	5426	39
5832	3	5426	40
5832	3	5426	41
5832	3	5426	42
5832	3	5426	43
5832	3	5426	44
5832	3	5426	45
5832	3	5426	46
5832	3	5426	47
5832	3	5426	48
5832	3	5426	49
5832	3	5426	50
5832	3	5426	51
5832	3	5426	52
5832	3	5426	53
5832	3	5426	54
5832	3	5426	55
5832	3	5426	56
5832	3	5426	57
5832	3	5426	58
5832	3	5426	59
5832	3	5426	60
5832	3	5426	61
5832	3	5426	62
5832	3	5426	63
5832	3	5426	64
5832	3	5426	65
5832	3	5426	66
5832	3	5426	67
5832	3	5426	68
5832	3	5426	69
5832	3	5426	70
5832	3	5426	71
10330	9	10331	32
10330	9	10331	33
10330	9	10331	34
10330	9	10331	35
10330	9	10331	36
10330	9	10331	37
10330	9	10331	38
10330	9	10331	39
10330	9	10331	40
10330	9	10331	41
10330	9	10331	42
10330	9	10331	43
6263	7	1316	17
1598	7	79	51
3561	0	330	20
4247	2	4238	54
4247	2	4238	55
1162	6	4204	41
1162	6	4204	42
1162	6	4204	43
1162	6	4204	44
1162	6	4204	45
1162	6	4204	46
1162	6	4204	47
1162	6	4204	48
1162	6	4204	49
1162	6	4204	50
1162	6	4204	51
1162	6	4204	52
1162	6	4204	53
1162	6	4204	54
1162	6	4204	55
1162	6	4204	56
1162	6	4204	57
1162	6	4204	58
1162	6	4204	59
1162	6	4204	60
1162	6	4204	61
1162	6	4204	62
1162	6	4204	63
1162	6	4204	64
1162	6	4204	65
1162	6	4204	66
1162	6	4204	67
1162	6	4204	68
1162	6	4204	69
1162	6	4204	70
1162	6	4204	71
4836	2	4261	62
4836	2	4261	63
4836	2	4261	64
4836	2	4261	65
4836	2	4261	66
4836	2	4261	67
4836	2	4261	68
4836	2	4261	69
4836	2	4261	70
4836	2	4261	71
601	4	144	40
601	4	144	41
601	4	144	42
601	4	144	43
601	4	144	44
601	4	144	45
601	4	144	46
601	4	144	47
601	4	144	48
601	4	144	49
601	4	144	50
601	4	144	51
601	4	144	52
601	4	144	53
601	4	144	54
601	4	144	55
601	4	144	56
601	4	144	57
601	4	144	58
601	4	144	59
601	4	144	60
601	4	144	61
601	4	144	62
601	4	144	63
3408	2	4676	61
3408	2	4676	62
3408	2	4676	63
3408	2	4676	64
3408	2	4676	65
3408	2	4676	66
3408	2	4676	67
3408	2	4676	68
3408	2	4676	69
3408	2	4676	70
3408	2	4676	71
8151	9	9101	40
8151	9	9101	41
8151	9	9101	42
8151	9	9101	43
8151	9	9101	44
8151	9	9101	45
8151	9	9101	46
8151	9	9101	47
8151	9	9101	48
8151	9	9101	49
8151	9	9101	50
8151	9	9101	51
8151	9	9101	52
8151	9	9101	53
8151	9	9101	54
8151	9	9101	55
8151	9	9101	56
8151	9	9101	57
8151	9	9101	58
8151	9	9101	59
8151	9	9101	60
8151	9	9101	61
8151	9	9101	62
8151	9	9101	63
8151	9	9101	64
8151	9	9101	65
8151	9	9101	66
8151	9	9101	67
8151	9	9101	68
8151	9	9101	69
8151	9	9101	70
8151	9	9101	71
3377	3	5220	56
3377	3	5220	57
3377	3	5220	58
3377	3	5220	59
3377	3	5220	60
3377	3	5220	61
3377	3	5220	62
3377	3	5220	63
3377	3	5220	64
3377	3	5220	65
3377	3	5220	66
3377	3	5220	67
3377	3	5220	68
3377	3	5220	69
3377	3	5220	70
3377	3	5220	71
4625	2	4640	61
4625	2	4640	62
4533	2	4501	63
4533	2	4501	64
4533	2	4501	65
4533	2	4501	66
4533	2	4501	67
4533	2	4501	68
4533	2	4501	69
4533	2	4501	70
4533	2	4501	71
4510	2	4337	50
4510	2	4337	51
4510	2	4337	52
4510	2	4337	53
4510	2	4337	54
4510	2	4337	55
4510	2	4337	56
3511	1	4032	33
3511	1	4032	34
3511	1	4032	35
3511	1	4032	36
3511	1	4032	37
3511	1	4032	38
3511	1	4032	39
3511	1	4032	40
3511	1	4032	41
3511	1	4032	42
3511	1	4032	43
3511	1	4032	44
3511	1	4032	45
3511	1	4032	46
3511	1	4032	47
3511	1	4032	48
3511	1	4032	49
3511	1	4032	50
3511	1	4032	51
3511	1	4032	52
3511	1	4032	53
3511	1	4032	54
3511	1	4032	55
3511	1	4032	56
3511	1	4032	57
3511	1	4032	58
3511	1	4032	59
3511	1	4032	60
3511	1	4032	61
3511	1	4032	62
3511	1	4032	63
3511	1	4032	64
3511	1	4032	65
3511	1	4032	66
3511	1	4032	67
3511	1	4032	68
3511	1	4032	69
3511	1	4032	70
3511	1	4032	71
2851	0	17	7
6094	4	1334	26
6094	4	1334	27
6094	4	1334	28
6094	4	1334	29
6094	4	1334	30
6094	4	1334	31
6094	4	1334	32
6094	4	1334	33
6094	4	1334	34
6094	4	1334	35
6094	4	1334	36
1827	0	39	41
2014	0	79	13
890	0	196	3
2269	2	4236	56
2269	2	4236	57
2269	2	4236	58
2269	2	4236	59
2269	2	4236	60
2269	2	4236	61
2269	2	4236	62
2269	2	4236	63
2269	2	4236	64
2269	2	4236	65
2269	2	4236	66
2269	2	4236	67
2269	2	4236	68
2269	2	4236	69
2269	2	4236	70
2269	2	4236	71
2308	4	2229	71
5324	3	5353	57
5324	3	5353	58
5324	3	5353	59
5324	3	5353	60
5324	3	5353	61
5324	3	5353	62
5324	3	5353	63
5324	3	5353	64
5324	3	5353	65
5324	3	5353	66
5324	3	5353	67
5324	3	5353	68
5324	3	5353	69
5324	3	5353	70
5324	3	5353	71
4540	2	4333	60
4540	2	4333	61
4540	2	4333	62
4706	2	4285	65
4706	2	4285	66
4706	2	4285	67
4706	2	4285	68
3311	3	5179	17
3311	3	5179	18
3311	3	5179	19
3311	3	5179	20
3311	3	5179	21
3311	3	5179	22
3311	3	5179	23
3311	3	5179	24
3311	3	5179	25
3311	3	5179	26
3311	3	5179	27
3311	3	5179	28
3311	3	5179	29
3311	3	5179	30
3311	3	5179	31
3311	3	5179	32
3311	3	5179	33
3311	3	5179	34
3311	3	5179	35
3311	3	5179	36
3311	3	5179	37
3311	3	5179	38
3311	3	5179	39
3311	3	5179	40
3311	3	5179	41
3311	3	5179	42
3311	3	5179	43
3311	3	5179	44
3311	3	5179	45
3311	3	5179	46
3311	3	5179	47
3311	3	5179	48
3311	3	5179	49
3311	3	5179	50
3311	3	5179	51
3311	3	5179	52
3311	3	5179	53
3311	3	5179	54
3311	3	5179	55
3311	3	5179	56
3311	3	5179	57
3311	3	5179	58
3311	3	5179	59
3311	3	5179	60
3311	3	5179	61
3311	3	5179	62
3311	3	5179	63
3311	3	5179	64
3311	3	5179	65
3311	3	5179	66
3311	3	5179	67
3311	3	5179	68
3311	3	5179	69
3311	3	5179	70
3311	3	5179	71
3777	0	125	16
2351	0	83	13
1930	0	83	22
3396	2	4661	64
3396	2	4661	65
3095	6	7452	34
3095	6	7452	35
3095	6	7452	36
3095	6	7452	37
3095	6	7452	38
3095	6	7452	39
3095	6	7452	40
3095	6	7452	41
3095	6	7452	42
3095	6	7452	43
3095	6	7452	44
3095	6	7452	45
3095	6	7452	46
3095	6	7452	47
3095	6	7452	48
3095	6	7452	49
3095	6	7452	50
3095	6	7452	51
3095	6	7452	52
3095	6	7452	53
3095	6	7452	54
3095	6	7452	55
3095	6	7452	56
3095	6	7452	57
3095	6	7452	58
3095	6	7452	59
3095	6	7452	60
3095	6	7452	61
3095	6	7452	62
3095	6	7452	63
3095	6	7452	64
3095	6	7452	65
3095	6	7452	66
3095	6	7452	67
3095	6	7452	68
3095	6	7452	69
3095	6	7452	70
3095	6	7452	71
5703	3	5165	6
5703	3	5165	7
5703	3	5165	8
5703	3	5165	9
5703	3	5165	10
5703	3	5165	11
5703	3	5165	12
5703	3	5165	13
5703	3	5165	14
5703	3	5165	15
5703	3	5165	16
5703	3	5165	17
5703	3	5165	18
5703	3	5165	19
5703	3	5165	20
5703	3	5165	21
5703	3	5165	22
5703	3	5165	23
5703	3	5165	24
5703	3	5165	25
5703	3	5165	26
5703	3	5165	27
5703	3	5165	28
5703	3	5165	29
5703	3	5165	30
5703	3	5165	31
5703	3	5165	32
5703	3	5165	33
5703	3	5165	34
5703	3	5165	35
5703	3	5165	36
5703	3	5165	37
5703	3	5165	38
5703	3	5165	39
5703	3	5165	40
5703	3	5165	41
5703	3	5165	42
5703	3	5165	43
5703	3	5165	44
5703	3	5165	45
5703	3	5165	46
5703	3	5165	47
5703	3	5165	48
5703	3	5165	49
5703	3	5165	50
5703	3	5165	51
5703	3	5165	52
5703	3	5165	53
5703	3	5165	54
5703	3	5165	55
5703	3	5165	56
5703	3	5165	57
5703	3	5165	58
5703	3	5165	59
5703	3	5165	60
5703	3	5165	61
5703	3	5165	62
5703	3	5165	63
5703	3	5165	64
5703	3	5165	65
5703	3	5165	66
5703	3	5165	67
5703	3	5165	68
5703	3	5165	69
5703	3	5165	70
5703	3	5165	71
6015	7	103	42
1788	9	10515	43
1788	9	10515	44
1788	9	10515	45
1767	2	4731	65
1767	2	4731	66
1767	2	4731	67
1767	2	4731	68
1767	2	4731	69
1767	2	4731	70
1767	2	4731	71
2622	1	3846	1
2622	1	3846	2
2622	1	3846	3
2622	1	3846	4
2622	1	3846	5
2622	1	3846	6
2622	1	3846	7
2622	1	3846	8
2622	1	3846	9
2622	1	3846	10
2622	1	3846	11
2622	1	3846	12
2622	1	3846	13
2622	1	3846	14
2622	1	3846	15
2622	1	3846	16
2622	1	3846	17
2622	1	3846	18
2622	1	3846	19
2622	1	3846	20
2622	1	3846	21
2622	1	3846	22
2622	1	3846	23
2622	1	3846	24
2622	1	3846	25
2622	1	3846	26
2622	1	3846	27
2622	1	3846	28
2622	1	3846	29
2622	1	3846	30
2622	1	3846	31
2622	1	3846	32
2622	1	3846	33
2622	1	3846	34
2622	1	3846	35
2622	1	3846	36
2622	1	3846	37
2622	1	3846	38
2622	1	3846	39
2622	1	3846	40
2622	1	3846	41
2622	1	3846	42
2622	1	3846	43
2622	1	3846	44
2622	1	3846	45
2622	1	3846	46
2622	1	3846	47
2622	1	3846	48
2622	1	3846	49
2622	1	3846	50
2622	1	3846	51
2622	1	3846	52
2622	1	3846	53
2622	1	3846	54
2622	1	3846	55
2622	1	3846	56
2622	1	3846	57
2622	1	3846	58
2622	1	3846	59
2622	1	3846	60
2622	1	3846	61
2622	1	3846	62
2622	1	3846	63
2622	1	3846	64
2622	1	3846	65
2622	1	3846	66
2622	1	3846	67
2622	1	3846	68
2622	1	3846	69
2622	1	3846	70
2622	1	3846	71
1816	3	5310	34
1816	3	5310	35
1816	3	5310	36
1816	3	5310	37
1816	3	5310	38
1816	3	5310	39
1816	3	5310	40
1816	3	5310	41
1816	3	5310	42
1816	3	5310	43
1816	3	5310	44
1816	3	5310	45
1816	3	5310	46
1816	3	5310	47
1816	3	5310	48
1816	3	5310	49
1816	3	5310	50
1816	3	5310	51
1816	3	5310	52
1816	3	5310	53
1816	3	5310	54
1816	3	5310	55
1816	3	5310	56
1816	3	5310	57
1816	3	5310	58
1816	3	5310	59
1816	3	5310	60
1816	3	5310	61
1816	3	5310	62
1816	3	5310	63
1816	3	5310	64
1816	3	5310	65
1816	3	5310	66
1816	3	5310	67
1816	3	5310	68
1816	3	5310	69
1816	3	5310	70
1816	3	5310	71
160	2	4981	55
160	2	4981	56
333	0	279	39
304	4	2071	48
304	4	2071	49
304	4	2071	50
304	4	2071	51
304	4	2071	52
304	4	2071	53
304	4	2071	54
304	4	2071	55
304	4	2071	56
304	4	2071	57
304	4	2071	58
304	4	2071	59
304	4	2071	60
304	4	2071	61
7597	8	7677	11
7597	8	7677	12
7597	8	7677	13
7597	8	7677	14
7597	8	7677	15
7597	8	7677	16
7597	8	7677	17
7597	8	7677	18
7597	8	7677	19
7597	8	7677	20
7597	8	7677	21
7597	8	7677	22
7597	8	7677	23
7597	8	7677	24
7597	8	7677	25
7597	8	7677	26
7597	8	7677	27
7597	8	7677	28
7597	8	7677	29
7597	8	7677	30
7597	8	7677	31
7597	8	7677	32
7597	8	7677	33
7597	8	7677	34
7597	8	7677	35
7597	8	7677	36
7597	8	7677	37
7597	8	7677	38
7597	8	7677	39
7597	8	7677	40
7597	8	7677	41
7597	8	7677	42
7597	8	7677	43
7597	8	7677	44
7597	8	7677	45
7597	8	7677	46
7597	8	7677	47
7597	8	7677	48
7597	8	7677	49
7597	8	7677	50
7597	8	7677	51
7597	8	7677	52
7597	8	7677	53
7597	8	7677	54
7597	8	7677	55
7597	8	7677	56
7597	8	7677	57
7597	8	7677	58
7597	8	7677	59
7597	8	7677	60
7597	8	7677	61
7597	8	7677	62
7597	8	7677	63
7597	8	7677	64
7597	8	7677	65
7597	8	7677	66
7597	8	7677	67
7597	8	7677	68
7597	8	7677	69
7597	8	7677	70
7597	8	7677	71
4237	2	4256	62
4237	2	4256	63
4237	2	4256	64
4237	2	4256	65
2339	0	2340	21
3387	4	2190	56
3387	4	2190	57
3387	4	2190	58
3387	4	2190	59
3387	4	2190	60
3387	4	2190	61
3387	4	2190	62
3387	4	2190	63
3387	4	2190	64
3387	4	2190	65
3387	4	2190	66
3387	4	2190	67
3387	4	2190	68
3387	4	2190	69
3387	4	2190	70
3387	4	2190	71
1480	4	5974	32
1480	4	5974	33
1480	4	5974	34
1480	4	5974	35
1480	4	5974	36
2271	1	3937	54
2271	1	3937	55
2271	1	3937	56
2271	1	3937	57
2271	1	3937	58
2271	1	3937	59
2271	1	3937	60
2271	1	3937	61
2271	1	3937	62
2271	1	3937	63
2271	1	3937	64
2271	1	3937	65
2271	1	3937	66
2271	1	3937	67
2271	1	3937	68
2271	1	3937	69
2271	1	3937	70
2271	1	3937	71
8869	9	8553	52
8869	9	8553	53
7676	8	7736	11
7676	8	7736	12
7676	8	7736	13
4548	2	4344	55
4548	2	4344	56
4548	2	4344	57
4548	2	4344	58
4548	2	4344	59
3503	0	30	10
252	3	5367	29
252	3	5367	30
252	3	5367	31
252	3	5367	32
252	3	5367	33
252	3	5367	34
252	3	5367	35
252	3	5367	36
252	3	5367	37
252	3	5367	38
252	3	5367	39
252	3	5367	40
252	3	5367	41
252	3	5367	42
252	3	5367	43
252	3	5367	44
252	3	5367	45
252	3	5367	46
252	3	5367	47
252	3	5367	48
252	3	5367	49
252	3	5367	50
252	3	5367	51
252	3	5367	52
252	3	5367	53
252	3	5367	54
252	3	5367	55
252	3	5367	56
252	3	5367	57
252	3	5367	58
252	3	5367	59
252	3	5367	60
252	3	5367	61
252	3	5367	62
252	3	5367	63
252	3	5367	64
252	3	5367	65
252	3	5367	66
252	3	5367	67
252	3	5367	68
252	3	5367	69
252	3	5367	70
252	3	5367	71
683	3	5731	44
683	3	5731	45
683	3	5731	46
683	3	5731	47
683	3	5731	48
683	3	5731	49
683	3	5731	50
683	3	5731	51
683	3	5731	52
683	3	5731	53
683	3	5731	54
683	3	5731	55
683	3	5731	56
683	3	5731	57
683	3	5731	58
683	3	5731	59
683	3	5731	60
683	3	5731	61
683	3	5731	62
683	3	5731	63
683	3	5731	64
683	3	5731	65
683	3	5731	66
683	3	5731	67
683	3	5731	68
683	3	5731	69
683	3	5731	70
683	3	5731	71
2638	4	1057	26
6255	7	253	71
1645	8	7685	45
1645	8	7685	46
1645	8	7685	47
1645	8	7685	48
1645	8	7685	49
1645	8	7685	50
1645	8	7685	51
1645	8	7685	52
1645	8	7685	53
1645	8	7685	54
1645	8	7685	55
1645	8	7685	56
1645	8	7685	57
1645	8	7685	58
1645	8	7685	59
1645	8	7685	60
4455	2	4814	69
4455	2	4814	70
4455	2	4814	71
10	2	4324	56
10	2	4324	57
6299	4	2113	23
6299	4	2113	24
6299	4	2113	25
6299	4	2113	26
6299	4	2113	27
9310	9	9967	22
9310	9	9967	23
9310	9	9967	24
9310	9	9967	25
9310	9	9967	26
9310	9	9967	27
9310	9	9967	28
9310	9	9967	29
9310	9	9967	30
9310	9	9967	31
9310	9	9967	32
9310	9	9967	33
9310	9	9967	34
9310	9	9967	35
9310	9	9967	36
9310	9	9967	37
9310	9	9967	38
9310	9	9967	39
9310	9	9967	40
9310	9	9967	41
9310	9	9967	42
9310	9	9967	43
9310	9	9967	44
9310	9	9967	45
9310	9	9967	46
9310	9	9967	47
9310	9	9967	48
9310	9	9967	49
9310	9	9967	50
9310	9	9967	51
9310	9	9967	52
9310	9	9967	53
9310	9	9967	54
9310	9	9967	55
9310	9	9967	56
9310	9	9967	57
9310	9	9967	58
9310	9	9967	59
9310	9	9967	60
9310	9	9967	61
9310	9	9967	62
9310	9	9967	63
9310	9	9967	64
9310	9	9967	65
9310	9	9967	66
9310	9	9967	67
